0,128
0,1
1,129
1,2
2,130
2,3
3,131
3,4
4,132
4,5
5,133
5,6
6,134
6,7
7,8
7,135
8,136
8,9
9,137
9,10
10,138
10,11
11,139
11,12
12,140
12,13
13,141
13,14
14,142
14,15
15,16
15,143
16,144
16,17
17,145
17,18
18,146
18,19
19,147
19,20
20,148
20,21
21,149
21,22
22,150
22,23
23,24
23,151
24,152
24,25
25,153
25,26
26,154
26,27
27,155
27,28
28,156
28,29
29,157
29,30
30,158
30,31
31,32
31,159
32,160
32,33
33,161
33,34
34,162
34,35
35,163
35,36
36,164
36,37
37,165
37,38
38,166
38,39
39,40
39,167
40,168
40,41
41,169
41,42
42,170
42,43
43,171
43,44
44,172
44,45
45,173
45,46
46,174
46,47
47,48
47,175
48,176
48,49
49,177
49,50
50,178
50,51
51,179
51,52
52,180
52,53
53,181
53,54
54,182
54,55
55,56
55,183
56,184
56,57
57,185
57,58
58,186
58,59
59,187
59,60
60,188
60,61
61,189
61,62
62,190
62,63
63,64
63,191
64,192
64,65
65,193
65,66
66,194
66,67
67,195
67,68
68,196
68,69
69,197
69,70
70,198
70,71
71,72
71,199
72,200
72,73
73,201
73,74
74,202
74,75
75,203
75,76
76,204
76,77
77,205
77,78
78,206
78,79
79,80
79,207
80,208
80,81
81,209
81,82
82,210
82,83
83,211
83,84
84,212
84,85
85,213
85,86
86,214
86,87
87,88
87,215
88,216
88,89
89,217
89,90
90,218
90,91
91,219
91,92
92,220
92,93
93,221
93,94
94,222
94,95
95,96
95,223
96,224
96,97
97,225
97,98
98,226
98,99
99,227
99,100
100,228
100,101
101,229
101,102
102,230
102,103
103,104
103,231
104,232
104,105
105,233
105,106
106,234
106,107
107,235
107,108
108,236
108,109
109,237
109,110
110,238
110,111
111,112
111,239
112,240
112,113
113,241
113,114
114,242
114,115
115,243
115,116
116,244
116,117
117,245
117,118
118,246
118,119
119,120
119,247
120,248
120,121
121,249
121,122
122,250
122,123
123,251
123,124
124,252
124,125
125,253
125,126
126,254
126,127
127,255
128,129
128,256
129,130
129,257
130,131
130,258
131,259
131,132
132,260
132,133
133,134
133,261
134,262
134,135
135,136
135,263
136,137
136,264
137,138
137,265
138,139
138,266
139,267
139,140
140,268
140,141
141,142
141,269
142,270
142,143
143,144
143,271
144,145
144,272
145,146
145,273
146,147
146,274
147,275
147,148
148,276
148,149
149,150
149,277
150,278
150,151
151,152
151,279
152,153
152,280
153,154
153,281
154,155
154,282
155,283
155,156
156,284
156,157
157,158
157,285
158,286
158,159
159,160
159,287
160,161
160,288
161,162
161,289
162,163
162,290
163,291
163,164
164,292
164,165
165,166
165,293
166,294
166,167
167,168
167,295
168,169
168,296
169,170
169,297
170,171
170,298
171,299
171,172
172,300
172,173
173,174
173,301
174,302
174,175
175,176
175,303
176,177
176,304
177,178
177,305
178,179
178,306
179,307
179,180
180,308
180,181
181,182
181,309
182,310
182,183
183,184
183,311
184,185
184,312
185,186
185,313
186,187
186,314
187,315
187,188
188,316
188,189
189,190
189,317
190,318
190,191
191,192
191,319
192,193
192,320
193,194
193,321
194,195
194,322
195,323
195,196
196,324
196,197
197,198
197,325
198,326
198,199
199,200
199,327
200,201
200,328
201,202
201,329
202,203
202,330
203,331
203,204
204,332
204,205
205,206
205,333
206,334
206,207
207,208
207,335
208,209
208,336
209,210
209,337
210,211
210,338
211,339
211,212
212,340
212,213
213,214
213,341
214,342
214,215
215,216
215,343
216,217
216,344
217,218
217,345
218,219
218,346
219,347
219,220
220,348
220,221
221,222
221,349
222,350
222,223
223,224
223,351
224,225
224,352
225,226
225,353
226,227
226,354
227,355
227,228
228,356
228,229
229,230
229,357
230,358
230,231
231,232
231,359
232,233
232,360
233,234
233,361
234,235
234,362
235,363
235,236
236,364
236,237
237,238
237,365
238,366
238,239
239,240
239,367
240,241
240,368
241,242
241,369
242,243
242,370
243,371
243,244
244,372
244,245
245,246
245,373
246,374
246,247
247,248
247,375
248,249
248,376
249,250
249,377
250,251
250,378
251,379
251,252
252,380
252,253
253,254
253,381
254,382
254,255
255,383
256,257
256,384
257,258
257,385
258,259
258,386
259,260
259,387
260,388
260,261
261,262
261,389
262,390
262,263
263,264
263,391
264,265
264,392
265,266
265,393
266,267
266,394
267,268
267,395
268,396
268,269
269,270
269,397
270,398
270,271
271,272
271,399
272,273
272,400
273,274
273,401
274,275
274,402
275,276
275,403
276,404
276,277
277,278
277,405
278,406
278,279
279,280
279,407
280,281
280,408
281,282
281,409
282,283
282,410
283,284
283,411
284,412
284,285
285,286
285,413
286,414
286,287
287,288
287,415
288,289
288,416
289,290
289,417
290,291
290,418
291,292
291,419
292,420
292,293
293,294
293,421
294,422
294,295
295,296
295,423
296,297
296,424
297,298
297,425
298,299
298,426
299,300
299,427
300,428
300,301
301,302
301,429
302,430
302,303
303,304
303,431
304,305
304,432
305,306
305,433
306,307
306,434
307,308
307,435
308,436
308,309
309,310
309,437
310,438
310,311
311,312
311,439
312,313
312,440
313,314
313,441
314,315
314,442
315,316
315,443
316,444
316,317
317,318
317,445
318,446
318,319
319,320
319,447
320,321
320,448
321,322
321,449
322,323
322,450
323,324
323,451
324,452
324,325
325,326
325,453
326,454
326,327
327,328
327,455
328,329
328,456
329,330
329,457
330,331
330,458
331,332
331,459
332,460
332,333
333,334
333,461
334,462
334,335
335,336
335,463
336,337
336,464
337,338
337,465
338,339
338,466
339,340
339,467
340,468
340,341
341,342
341,469
342,470
342,343
343,344
343,471
344,345
344,472
345,346
345,473
346,347
346,474
347,348
347,475
348,476
348,349
349,350
349,477
350,478
350,351
351,352
351,479
352,353
352,480
353,354
353,481
354,355
354,482
355,356
355,483
356,484
356,357
357,358
357,485
358,486
358,359
359,360
359,487
360,361
360,488
361,362
361,489
362,363
362,490
363,364
363,491
364,492
364,365
365,366
365,493
366,494
366,367
367,368
367,495
368,369
368,496
369,370
369,497
370,371
370,498
371,372
371,499
372,500
372,373
373,374
373,501
374,502
374,375
375,376
375,503
376,377
376,504
377,378
377,505
378,379
378,506
379,380
379,507
380,508
380,381
381,382
381,509
382,510
382,383
383,511
384,385
384,512
385,386
385,513
386,387
386,514
387,515
387,388
388,516
388,389
389,390
389,517
390,518
390,391
391,392
391,519
392,393
392,520
393,394
393,521
394,395
394,522
395,523
395,396
396,524
396,397
397,398
397,525
398,526
398,399
399,400
399,527
400,401
400,528
401,402
401,529
402,403
402,530
403,531
403,404
404,532
404,405
405,406
405,533
406,534
406,407
407,408
407,535
408,409
408,536
409,410
409,537
410,411
410,538
411,539
411,412
412,540
412,413
413,414
413,541
414,542
414,415
415,416
415,543
416,417
416,544
417,418
417,545
418,419
418,546
419,547
419,420
420,548
420,421
421,422
421,549
422,550
422,423
423,424
423,551
424,425
424,552
425,426
425,553
426,427
426,554
427,555
427,428
428,556
428,429
429,430
429,557
430,558
430,431
431,432
431,559
432,433
432,560
433,434
433,561
434,435
434,562
435,563
435,436
436,564
436,437
437,438
437,565
438,566
438,439
439,440
439,567
440,441
440,568
441,442
441,569
442,443
442,570
443,571
443,444
444,572
444,445
445,446
445,573
446,574
446,447
447,448
447,575
448,449
448,576
449,450
449,577
450,451
450,578
451,579
451,452
452,580
452,453
453,454
453,581
454,582
454,455
455,456
455,583
456,457
456,584
457,458
457,585
458,459
458,586
459,587
459,460
460,588
460,461
461,462
461,589
462,590
462,463
463,464
463,591
464,465
464,592
465,466
465,593
466,467
466,594
467,595
467,468
468,596
468,469
469,470
469,597
470,598
470,471
471,472
471,599
472,473
472,600
473,474
473,601
474,475
474,602
475,603
475,476
476,604
476,477
477,478
477,605
478,606
478,479
479,480
479,607
480,481
480,608
481,482
481,609
482,483
482,610
483,611
483,484
484,612
484,485
485,486
485,613
486,614
486,487
487,488
487,615
488,489
488,616
489,490
489,617
490,491
490,618
491,619
491,492
492,620
492,493
493,494
493,621
494,622
494,495
495,496
495,623
496,497
496,624
497,498
497,625
498,499
498,626
499,627
499,500
500,628
500,501
501,502
501,629
502,630
502,503
503,504
503,631
504,505
504,632
505,506
505,633
506,507
506,634
507,635
507,508
508,636
508,509
509,510
509,637
510,638
510,511
511,639
512,513
512,640
513,514
513,641
514,515
514,642
515,516
515,643
516,644
516,517
517,518
517,645
518,646
518,519
519,520
519,647
520,521
520,648
521,522
521,649
522,523
522,650
523,524
523,651
524,652
524,525
525,526
525,653
526,654
526,527
527,528
527,655
528,529
528,656
529,530
529,657
530,531
530,658
531,532
531,659
532,660
532,533
533,534
533,661
534,662
534,535
535,536
535,663
536,537
536,664
537,538
537,665
538,539
538,666
539,540
539,667
540,668
540,541
541,542
541,669
542,670
542,543
543,544
543,671
544,545
544,672
545,546
545,673
546,547
546,674
547,548
547,675
548,676
548,549
549,550
549,677
550,678
550,551
551,552
551,679
552,553
552,680
553,554
553,681
554,555
554,682
555,556
555,683
556,684
556,557
557,558
557,685
558,686
558,559
559,560
559,687
560,561
560,688
561,562
561,689
562,563
562,690
563,564
563,691
564,692
564,565
565,566
565,693
566,694
566,567
567,568
567,695
568,569
568,696
569,570
569,697
570,571
570,698
571,572
571,699
572,700
572,573
573,574
573,701
574,702
574,575
575,576
575,703
576,577
576,704
577,578
577,705
578,579
578,706
579,580
579,707
580,708
580,581
581,582
581,709
582,710
582,583
583,584
583,711
584,585
584,712
585,586
585,713
586,587
586,714
587,588
587,715
588,716
588,589
589,590
589,717
590,718
590,591
591,592
591,719
592,593
592,720
593,594
593,721
594,595
594,722
595,596
595,723
596,724
596,597
597,598
597,725
598,726
598,599
599,600
599,727
600,601
600,728
601,602
601,729
602,603
602,730
603,604
603,731
604,732
604,605
605,606
605,733
606,734
606,607
607,608
607,735
608,609
608,736
609,610
609,737
610,611
610,738
611,612
611,739
612,740
612,613
613,614
613,741
614,742
614,615
615,616
615,743
616,617
616,744
617,618
617,745
618,619
618,746
619,620
619,747
620,748
620,621
621,622
621,749
622,750
622,623
623,624
623,751
624,625
624,752
625,626
625,753
626,627
626,754
627,628
627,755
628,756
628,629
629,630
629,757
630,758
630,631
631,632
631,759
632,633
632,760
633,634
633,761
634,635
634,762
635,636
635,763
636,764
636,637
637,638
637,765
638,766
638,639
639,767
640,641
640,768
641,642
641,769
642,643
642,770
643,771
643,644
644,772
644,645
645,646
645,773
646,774
646,647
647,648
647,775
648,649
648,776
649,650
649,777
650,651
650,778
651,779
651,652
652,780
652,653
653,654
653,781
654,782
654,655
655,656
655,783
656,657
656,784
657,658
657,785
658,659
658,786
659,787
659,660
660,788
660,661
661,662
661,789
662,790
662,663
663,664
663,791
664,665
664,792
665,666
665,793
666,667
666,794
667,795
667,668
668,796
668,669
669,670
669,797
670,798
670,671
671,672
671,799
672,673
672,800
673,674
673,801
674,675
674,802
675,803
675,676
676,804
676,677
677,678
677,805
678,806
678,679
679,680
679,807
680,681
680,808
681,682
681,809
682,683
682,810
683,811
683,684
684,812
684,685
685,686
685,813
686,814
686,687
687,688
687,815
688,689
688,816
689,690
689,817
690,691
690,818
691,819
691,692
692,820
692,693
693,694
693,821
694,822
694,695
695,696
695,823
696,697
696,824
697,698
697,825
698,699
698,826
699,827
699,700
700,828
700,701
701,702
701,829
702,830
702,703
703,704
703,831
704,705
704,832
705,706
705,833
706,707
706,834
707,835
707,708
708,836
708,709
709,710
709,837
710,838
710,711
711,712
711,839
712,713
712,840
713,714
713,841
714,715
714,842
715,843
715,716
716,844
716,717
717,718
717,845
718,846
718,719
719,720
719,847
720,721
720,848
721,722
721,849
722,723
722,850
723,851
723,724
724,852
724,725
725,726
725,853
726,854
726,727
727,728
727,855
728,729
728,856
729,730
729,857
730,731
730,858
731,859
731,732
732,860
732,733
733,734
733,861
734,862
734,735
735,736
735,863
736,737
736,864
737,738
737,865
738,739
738,866
739,867
739,740
740,868
740,741
741,742
741,869
742,870
742,743
743,744
743,871
744,745
744,872
745,746
745,873
746,747
746,874
747,875
747,748
748,876
748,749
749,750
749,877
750,878
750,751
751,752
751,879
752,753
752,880
753,754
753,881
754,755
754,882
755,883
755,756
756,884
756,757
757,758
757,885
758,886
758,759
759,760
759,887
760,761
760,888
761,762
761,889
762,763
762,890
763,891
763,764
764,892
764,765
765,766
765,893
766,894
766,767
767,895
768,769
768,896
769,770
769,897
770,771
770,898
771,772
771,899
772,900
772,773
773,774
773,901
774,902
774,775
775,776
775,903
776,777
776,904
777,778
777,905
778,779
778,906
779,780
779,907
780,908
780,781
781,782
781,909
782,910
782,783
783,784
783,911
784,785
784,912
785,786
785,913
786,787
786,914
787,788
787,915
788,916
788,789
789,790
789,917
790,918
790,791
791,792
791,919
792,793
792,920
793,794
793,921
794,795
794,922
795,796
795,923
796,924
796,797
797,798
797,925
798,926
798,799
799,800
799,927
800,801
800,928
801,802
801,929
802,803
802,930
803,804
803,931
804,932
804,805
805,806
805,933
806,934
806,807
807,808
807,935
808,809
808,936
809,810
809,937
810,811
810,938
811,812
811,939
812,940
812,813
813,814
813,941
814,942
814,815
815,816
815,943
816,817
816,944
817,818
817,945
818,819
818,946
819,820
819,947
820,948
820,821
821,822
821,949
822,950
822,823
823,824
823,951
824,825
824,952
825,826
825,953
826,827
826,954
827,828
827,955
828,956
828,829
829,830
829,957
830,958
830,831
831,832
831,959
832,833
832,960
833,834
833,961
834,835
834,962
835,836
835,963
836,964
836,837
837,838
837,965
838,966
838,839
839,840
839,967
840,841
840,968
841,842
841,969
842,843
842,970
843,844
843,971
844,972
844,845
845,846
845,973
846,974
846,847
847,848
847,975
848,849
848,976
849,850
849,977
850,851
850,978
851,852
851,979
852,980
852,853
853,854
853,981
854,982
854,855
855,856
855,983
856,857
856,984
857,858
857,985
858,859
858,986
859,860
859,987
860,988
860,861
861,862
861,989
862,990
862,863
863,864
863,991
864,865
864,992
865,866
865,993
866,867
866,994
867,868
867,995
868,996
868,869
869,870
869,997
870,998
870,871
871,872
871,999
872,873
872,1000
873,874
873,1001
874,875
874,1002
875,876
875,1003
876,1004
876,877
877,878
877,1005
878,1006
878,879
879,880
879,1007
880,881
880,1008
881,882
881,1009
882,883
882,1010
883,884
883,1011
884,1012
884,885
885,886
885,1013
886,1014
886,887
887,888
887,1015
888,889
888,1016
889,890
889,1017
890,891
890,1018
891,892
891,1019
892,1020
892,893
893,894
893,1021
894,1022
894,895
895,1023
896,897
896,1024
897,898
897,1025
898,899
898,1026
899,1027
899,900
900,1028
900,901
901,902
901,1029
902,1030
902,903
903,904
903,1031
904,905
904,1032
905,906
905,1033
906,907
906,1034
907,1035
907,908
908,1036
908,909
909,910
909,1037
910,1038
910,911
911,912
911,1039
912,913
912,1040
913,914
913,1041
914,915
914,1042
915,1043
915,916
916,1044
916,917
917,918
917,1045
918,1046
918,919
919,920
919,1047
920,921
920,1048
921,922
921,1049
922,923
922,1050
923,1051
923,924
924,1052
924,925
925,926
925,1053
926,1054
926,927
927,928
927,1055
928,929
928,1056
929,930
929,1057
930,931
930,1058
931,1059
931,932
932,1060
932,933
933,934
933,1061
934,1062
934,935
935,936
935,1063
936,937
936,1064
937,938
937,1065
938,939
938,1066
939,1067
939,940
940,1068
940,941
941,942
941,1069
942,1070
942,943
943,944
943,1071
944,945
944,1072
945,946
945,1073
946,947
946,1074
947,1075
947,948
948,1076
948,949
949,950
949,1077
950,1078
950,951
951,952
951,1079
952,953
952,1080
953,954
953,1081
954,955
954,1082
955,1083
955,956
956,1084
956,957
957,958
957,1085
958,1086
958,959
959,960
959,1087
960,961
960,1088
961,962
961,1089
962,963
962,1090
963,964
963,1091
964,1092
964,965
965,966
965,1093
966,1094
966,967
967,968
967,1095
968,969
968,1096
969,970
969,1097
970,971
970,1098
971,972
971,1099
972,1100
972,973
973,974
973,1101
974,1102
974,975
975,976
975,1103
976,977
976,1104
977,978
977,1105
978,979
978,1106
979,980
979,1107
980,1108
980,981
981,982
981,1109
982,1110
982,983
983,984
983,1111
984,985
984,1112
985,986
985,1113
986,987
986,1114
987,988
987,1115
988,1116
988,989
989,990
989,1117
990,1118
990,991
991,992
991,1119
992,993
992,1120
993,994
993,1121
994,995
994,1122
995,1123
995,996
996,1124
996,997
997,998
997,1125
998,1126
998,999
999,1000
999,1127
1000,1001
1000,1128
1001,1002
1001,1129
1002,1003
1002,1130
1003,1131
1003,1004
1004,1132
1004,1005
1005,1006
1005,1133
1006,1134
1006,1007
1007,1008
1007,1135
1008,1009
1008,1136
1009,1010
1009,1137
1010,1011
1010,1138
1011,1139
1011,1012
1012,1140
1012,1013
1013,1014
1013,1141
1014,1142
1014,1015
1015,1016
1015,1143
1016,1017
1016,1144
1017,1018
1017,1145
1018,1019
1018,1146
1019,1147
1019,1020
1020,1148
1020,1021
1021,1022
1021,1149
1022,1150
1022,1023
1023,1151
1024,1025
1024,1152
1025,1026
1025,1153
1026,1027
1026,1154
1027,1028
1027,1155
1028,1156
1028,1029
1029,1030
1029,1157
1030,1158
1030,1031
1031,1032
1031,1159
1032,1033
1032,1160
1033,1034
1033,1161
1034,1035
1034,1162
1035,1036
1035,1163
1036,1164
1036,1037
1037,1038
1037,1165
1038,1166
1038,1039
1039,1040
1039,1167
1040,1041
1040,1168
1041,1042
1041,1169
1042,1043
1042,1170
1043,1044
1043,1171
1044,1172
1044,1045
1045,1046
1045,1173
1046,1174
1046,1047
1047,1048
1047,1175
1048,1049
1048,1176
1049,1050
1049,1177
1050,1051
